Club,Matchday,Wins,Draws,Losses,Goaldiff,Points
FC Bayern Muenchen,1,1,0,0,5,3
Borussia Dortmund,1,1,0,0,4,3
FC Schalke 04,1,1,0,0,3,3
1. FC Koeln,1,1,0,0,2,3
Bayer 04 Leverkusen,1,1,0,0,1,3
VfL Wolfsburg,1,1,0,0,1,3
FC Ingolstadt 04,1,1,0,0,1,3
Hertha Berlin,1,1,0,0,1,3
Hannover 96,1,0,1,0,0,1
SV Darmstadt 98,1,0,1,0,0,1
Eintracht Frankfurt,1,0,0,1,-1,0
TSG 1899 Hoffenheim,1,0,0,1,-1,0
1. FSV Mainz 05,1,0,0,1,-1,0
FC Augsburg,1,0,0,1,-1,0
VfB Stuttgart,1,0,0,1,-2,0
SV Werder Bremen,1,0,0,1,-3,0
Borussia Moenchengladbach,1,0,0,1,-4,0
Hamburger SV,1,0,0,1,-5,0
Borussia Dortmund,2,2,0,0,8,6
FC Bayern Muenchen,2,2,0,0,6,6
Bayer 04 Leverkusen,2,2,0,0,2,6
FC Schalke 04,2,1,1,0,3,4
1. FC Koeln,2,1,1,0,2,4
VfL Wolfsburg,2,1,1,0,1,4
Hertha Berlin,2,1,1,0,1,4
1. FSV Mainz 05,2,1,0,1,0,3
FC Ingolstadt 04,2,1,0,1,-3,3
Hamburger SV,2,1,0,1,-4,3
SV Darmstadt 98,2,0,2,0,0,2
Eintracht Frankfurt,2,0,1,1,-1,1
Hannover 96,2,0,1,1,-1,1
FC Augsburg,2,0,1,1,-1,1
SV Werder Bremen,2,0,1,1,-3,1
TSG 1899 Hoffenheim,2,0,0,2,-2,0
VfB Stuttgart,2,0,0,2,-3,0
Borussia Moenchengladbach,2,0,0,2,-5,0
Borussia Dortmund,3,3,0,0,10,9
FC Bayern Muenchen,3,3,0,0,9,9
VfL Wolfsburg,3,2,1,0,4,7
1. FC Koeln,3,2,1,0,3,7
1. FSV Mainz 05,3,2,0,1,3,6
Bayer 04 Leverkusen,3,2,0,1,-1,6
FC Ingolstadt 04,3,2,0,1,-2,6
Eintracht Frankfurt,3,1,1,1,2,4
FC Schalke 04,3,1,1,1,0,4
Hertha Berlin,3,1,1,1,-1,4
SV Werder Bremen,3,1,1,1,-2,4
SV Darmstadt 98,3,0,3,0,0,3
Hamburger SV,3,1,0,2,-5,3
TSG 1899 Hoffenheim,3,0,1,2,-2,1
FC Augsburg,3,0,1,2,-2,1
Hannover 96,3,0,1,2,-4,1
VfB Stuttgart,3,0,0,3,-6,0
Borussia Moenchengladbach,3,0,0,3,-6,0
Borussia Dortmund,4,4,0,0,12,12
FC Bayern Muenchen,4,4,0,0,10,12
VfL Wolfsburg,4,2,2,0,4,8
Eintracht Frankfurt,4,2,1,1,6,7
FC Schalke 04,4,2,1,1,1,7
SV Werder Bremen,4,2,1,1,0,7
Hertha Berlin,4,2,1,1,0,7
1. FC Koeln,4,2,1,1,-1,7
FC Ingolstadt 04,4,2,1,1,-2,7
1. FSV Mainz 05,4,2,0,2,2,6
SV Darmstadt 98,4,1,3,0,1,6
Hamburger SV,4,2,0,2,-2,6
Bayer 04 Leverkusen,4,2,0,2,-2,6
FC Augsburg,4,0,1,3,-3,1
TSG 1899 Hoffenheim,4,0,1,3,-4,1
Hannover 96,4,0,1,3,-6,1
VfB Stuttgart,4,0,0,4,-7,0
Borussia Moenchengladbach,4,0,0,4,-9,0
Borussia Dortmund,5,5,0,0,15,15
FC Bayern Muenchen,5,5,0,0,13,15
VfL Wolfsburg,5,3,2,0,6,11
FC Schalke 04,5,3,1,1,2,10
1. FC Koeln,5,3,1,1,0,10
FC Ingolstadt 04,5,3,1,1,-1,10
1. FSV Mainz 05,5,3,0,2,4,9
Eintracht Frankfurt,5,2,2,1,6,8
SV Werder Bremen,5,2,1,2,-1,7
Hamburger SV,5,2,1,2,-2,7
Hertha Berlin,5,2,1,2,-2,7
SV Darmstadt 98,5,1,3,1,-2,6
Bayer 04 Leverkusen,5,2,0,3,-5,6
FC Augsburg,5,1,1,3,-1,4
TSG 1899 Hoffenheim,5,0,1,4,-6,1
Hannover 96,5,0,1,4,-8,1
VfB Stuttgart,5,0,0,5,-8,0
Borussia Moenchengladbach,5,0,0,5,-10,0
FC Bayern Muenchen,6,6,0,0,17,18
Borussia Dortmund,6,5,1,0,15,16
FC Schalke 04,6,4,1,1,4,13
VfL Wolfsburg,6,3,2,1,2,11
Hertha Berlin,6,3,1,2,0,10
Hamburger SV,6,3,1,2,-1,10
1. FC Koeln,6,3,1,2,-2,10
FC Ingolstadt 04,6,3,1,2,-2,10
1. FSV Mainz 05,6,3,0,3,3,9
SV Darmstadt 98,6,2,3,1,-1,9
Bayer 04 Leverkusen,6,3,0,3,-4,9
Eintracht Frankfurt,6,2,2,2,4,8
SV Werder Bremen,6,2,1,3,-2,7
FC Augsburg,6,1,1,4,-3,4
VfB Stuttgart,6,1,0,5,-6,3
Borussia Moenchengladbach,6,1,0,5,-8,3
TSG 1899 Hoffenheim,6,0,2,4,-6,2
Hannover 96,6,0,1,5,-10,1
FC Bayern Muenchen,7,7,0,0,20,21
Borussia Dortmund,7,5,2,0,15,17
FC Schalke 04,7,5,1,1,5,16
VfL Wolfsburg,7,3,3,1,2,12
Bayer 04 Leverkusen,7,4,0,3,-1,12
Hertha Berlin,7,3,2,2,0,11
1. FC Koeln,7,3,2,2,-2,11
FC Ingolstadt 04,7,3,2,2,-2,11
SV Darmstadt 98,7,2,4,1,-1,10
Hamburger SV,7,3,1,3,-2,10
Eintracht Frankfurt,7,2,3,2,4,9
1. FSV Mainz 05,7,3,0,4,0,9
SV Werder Bremen,7,2,1,4,-5,7
Borussia Moenchengladbach,7,2,0,5,-6,6
TSG 1899 Hoffenheim,7,1,2,4,-4,5
FC Augsburg,7,1,1,5,-5,4
VfB Stuttgart,7,1,0,6,-8,3
Hannover 96,7,0,2,5,-10,2
FC Bayern Muenchen,8,8,0,0,24,24
Borussia Dortmund,8,5,2,1,11,17
FC Schalke 04,8,5,1,2,2,16
Hertha Berlin,8,4,2,2,3,14
1. FC Koeln,8,4,2,2,1,14
FC Ingolstadt 04,8,4,2,2,0,14
Bayer 04 Leverkusen,8,4,1,3,-1,13
1. FSV Mainz 05,8,4,0,4,1,12
VfL Wolfsburg,8,3,3,2,0,12
SV Darmstadt 98,8,2,4,2,-2,10
Hamburger SV,8,3,1,4,-5,10
Eintracht Frankfurt,8,2,3,3,2,9
Borussia Moenchengladbach,8,3,0,5,-4,9
SV Werder Bremen,8,2,1,5,-6,7
TSG 1899 Hoffenheim,8,1,3,4,-4,6
FC Augsburg,8,1,2,5,-5,5
Hannover 96,8,1,2,5,-9,5
VfB Stuttgart,8,1,1,6,-8,4
FC Bayern Muenchen,9,9,0,0,25,27
Borussia Dortmund,9,6,2,1,13,20
FC Schalke 04,9,6,1,2,3,19
VfL Wolfsburg,9,4,3,2,2,15
Hertha Berlin,9,4,2,3,2,14
1. FC Koeln,9,4,2,3,0,14
Bayer 04 Leverkusen,9,4,2,3,-1,14
FC Ingolstadt 04,9,4,2,3,-1,14
SV Darmstadt 98,9,3,4,2,0,13
Borussia Moenchengladbach,9,4,0,5,0,12
1. FSV Mainz 05,9,4,0,5,-1,12
Hamburger SV,9,3,2,4,-5,11
Eintracht Frankfurt,9,2,3,4,-2,9
Hannover 96,9,2,2,5,-8,8
VfB Stuttgart,9,2,1,6,-7,7
SV Werder Bremen,9,2,1,6,-7,7
TSG 1899 Hoffenheim,9,1,3,5,-6,6
FC Augsburg,9,1,2,6,-7,5
FC Bayern Muenchen,10,10,0,0,29,30
Borussia Dortmund,10,7,2,1,17,23
FC Schalke 04,10,6,1,3,1,19
VfL Wolfsburg,10,5,3,2,3,18
Hertha Berlin,10,5,2,3,3,17
Bayer 04 Leverkusen,10,5,2,3,0,17
Borussia Moenchengladbach,10,5,0,5,2,15
FC Ingolstadt 04,10,4,2,4,-2,14
1. FC Koeln,10,4,2,4,-4,14
Hamburger SV,10,4,2,4,-4,14
SV Darmstadt 98,10,3,4,3,-1,13
Eintracht Frankfurt,10,3,3,4,-1,12
1. FSV Mainz 05,10,4,0,6,-3,12
SV Werder Bremen,10,3,1,6,-5,10
Hannover 96,10,2,2,6,-9,8
VfB Stuttgart,10,2,1,7,-8,7
TSG 1899 Hoffenheim,10,1,3,6,-7,6
FC Augsburg,10,1,2,7,-11,5
FC Bayern Muenchen,11,10,1,0,29,31
Borussia Dortmund,11,8,2,1,19,26
VfL Wolfsburg,11,6,3,2,4,21
FC Schalke 04,11,6,2,3,1,20
Borussia Moenchengladbach,11,6,0,5,5,18
Hertha Berlin,11,5,2,4,0,17
Bayer 04 Leverkusen,11,5,2,4,-1,17
FC Ingolstadt 04,11,4,3,4,-2,15
1. FC Koeln,11,4,3,4,-4,15
Hamburger SV,11,4,2,5,-5,14
Eintracht Frankfurt,11,3,4,4,-1,13
1. FSV Mainz 05,11,4,1,6,-3,13
SV Darmstadt 98,11,3,4,4,-3,13
